0,27, ?, 174163, Some-college, 10, Married-civ-spouse, ?, Wife, White, Female, 0, 0, 40, United-States
3379,50, Private, 104729, HS-grad, 9, Divorced, Machine-op-inspct, Other-relative, White, Female, 0, 0, 48, United-States
3380,43, Private, 176716, Bachelors, 13, Married-civ-spouse, Transport-moving, Husband, White, Male, 0, 0, 70, United-States
3381,23, Private, 203715, HS-grad, 9, Never-married, Farming-fishing, Own-child, White, Male, 0, 0, 40, United-States
3382,34, Self-emp-not-inc, 260560, HS-grad, 9, Never-married, Craft-repair, Not-in-family, White, Male, 0, 0, 50, United-States
3383,40, Private, 326310, Some-college, 10, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 44, United-States
3384,58, Private, 78141, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States
3385,43, Self-emp-not-inc, 227298, Bachelors, 13, Never-married, Sales, Not-in-family, White, Male, 0, 0, 45, United-States
3386,36, Private, 165799, Masters, 14, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 50, United-States
3387,57, Private, 176904, 11th, 7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, 0, 0, 40, United-States
3388,26, State-gov, 34965, Some-college, 10, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 12, United-States
3389,25, Private, 189219, Bachelors, 13, Never-married, Tech-support, Own-child, White, Female, 0, 0, 16, United-States
3390,53, State-gov, 77651, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States
3391,21, Private, 107882, Assoc-acdm, 12, Never-married, Other-service, Own-child, White, Female, 0, 0, 9, United-States
3392,45, Self-emp-not-inc, 28119, Bachelors, 13, Divorced, Prof-specialty, Not-in-family, White, Male, 0, 0, 65, United-States
3393,45, Private, 138626, Assoc-voc, 11, Divorced, Exec-managerial, Not-in-family, White, Male, 2174, 0, 50, United-States
3394,42, Local-gov, 175642, Bachelors, 13, Never-married, Adm-clerical, Not-in-family, White, Female, 99999, 0, 40, United-States
3395,17, ?, 54978, 7th-8th, 4, Never-married, ?, Own-child, White, Female, 0, 0, 15, United-States
3396,28, Private, 271012, HS-grad, 9, Never-married, Adm-clerical, Not-in-family, Black, Female, 0, 0, 40, United-States
3397,42, State-gov, 126094, HS-grad, 9, Separated, Adm-clerical, Unmarried, White, Male, 0, 0, 39, United-States
3398,37, Private, 46385, HS-grad, 9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 0, 0, 40, United-States
3399,37, Private, 238802, HS-grad, 9, Divorced, Tech-support, Not-in-family, White, Male, 0, 0, 40, United-States
3400,45, Private, 264526, Assoc-acdm, 12, Divorced, Machine-op-inspct, Own-child, White, Male, 0, 0, 40, United-States
3401,56, Private, 258579, Masters, 14, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 50, United-States
3402,33, Private, 149184, HS-grad, 9, Never-married, Prof-specialty, Not-in-family, White, Male, 0, 0, 60, United-States
3403,37, Self-emp-inc, 107164, 10th, 6, Never-married, Transport-moving, Not-in-family, White, Male, 0, 2559, 50, United-States
3404,22, Private, 214635, HS-grad, 9, Never-married, Machine-op-inspct, Not-in-family, White, Male, 0, 0, 42, United-States
3405,49, ?, 312552, HS-grad, 9, Married-civ-spouse, ?, Husband, White, Male, 0, 2002, 70, United-States
3406,49, Private, 202053, HS-grad, 9, Divorced, Sales, Not-in-family, White, Female, 0, 0, 32, United-States
3407,32, Private, 154087, HS-grad, 9, Married-civ-spouse, Transport-moving, Husband, White, Male, 0, 0, 40, United-States
3408,42, Private, 182108, Bachelors, 13, Never-married, Exec-managerial, Not-in-family, White, Female, 0, 0, 35, United-States
3409,36, Private, 87520, HS-grad, 9, Married-civ-spouse, Other-service, Other-relative, White, Female, 0, 0, 40, United-States
3410,24, Private, 170277, HS-grad, 9, Never-married, Other-service, Not-in-family, White, Female, 0, 0, 35, United-States
3411,28, Private, 126129, Some-college, 10, Never-married, Adm-clerical, Not-in-family, White, Female, 0, 0, 40, United-States
3412,61, Private, 40269, Some-college, 10, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 40, United-States
3413,63, Private, 30813, Masters, 14, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 50, United-States
3414,47, Self-emp-not-inc, 109421, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 50, United-States
3415,44, Private, 136986, Doctorate, 16, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 50, United-States
3416,41, Private, 214242, Bachelors, 13, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 1887, 40, United-States
3417,19, Private, 85690, HS-grad, 9, Never-married, Machine-op-inspct, Unmarried, White, Male, 0, 0, 30, United-States
3418,47, Private, 216999, HS-grad, 9, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 45, United-States
3419,29, Private, 264961, HS-grad, 9, Never-married, Craft-repair, Own-child, White, Male, 0, 0, 45, United-States
3420,48, Private, 300851, 11th, 7, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male, 0, 0, 56, United-States
3421,34, Private, 130021, HS-grad, 9, Married-civ-spouse, Transport-moving, Husband, White, Male, 0, 0, 48, United-States
3422,36, Private, 203482, Assoc-acdm, 12, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 40, United-States
3423,36, Private, 250224, HS-grad, 9, Married-civ-spouse, Craft-repair, Own-child, Black, Female, 0, 0, 40, United-States
3424,40, Self-emp-not-inc, 111971, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 30, United-States
3425,50, Private, 185846, HS-grad, 9, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 40, United-States
3426,38, Private, 101387, HS-grad, 9, Married-civ-spouse, Other-service, Wife, White, Female, 0, 0, 43, United-States
3427,39, Local-gov, 113253, Bachelors, 13, Married-civ-spouse, Prof-specialty, Wife, White, Female, 0, 0, 50, United-States
3428,25, Private, 71351, 1st-4th, 2, Never-married, Other-service, Other-relative, White, Male, 0, 0, 25, El-Salvador
3429,26, Private, 280093, Some-college, 10, Never-married, Handlers-cleaners, Own-child, White, Male, 0, 0, 40, United-States
3430,34, Private, 223267, HS-grad, 9, Never-married, Exec-managerial, Other-relative, White, Male, 0, 0, 50, United-States
3431,49, Private, 169711, Assoc-voc, 11, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 40, Germany
3432,27, Self-emp-not-inc, 259873, HS-grad, 9, Married-civ-spouse, Other-service, Husband, Black, Male, 0, 0, 60, United-States
3433,37, Private, 98644, Bachelors, 13, Married-civ-spouse, Prof-specialty, Wife, White, Female, 0, 0, 16, ?
3434,22, Private, 34747, HS-grad, 9, Never-married, Other-service, Own-child, White, Female, 0, 0, 35, United-States
3435,56, Local-gov, 204021, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States
3436,34, Private, 737315, Prof-school, 15, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 65, United-States
3437,18, Private, 426895, 12th, 8, Never-married, Farming-fishing, Own-child, White, Male, 0, 0, 55, United-States
3438,56, Self-emp-inc, 76534, HS-grad, 9, Married-civ-spouse, Exec-managerial, Other-relative, Asian-Pac-Islander, Female, 0, 0, 21, China
3439,41, Private, 151736, 10th, 6, Never-married, Machine-op-inspct, Not-in-family, White, Male, 0, 0, 40, United-States
3440,31, Private, 113364, Assoc-acdm, 12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 0, 0, 55, United-States
3441,36, Private, 219745, HS-grad, 9, Separated, Craft-repair, Not-in-family, White, Male, 0, 0, 40, United-States
3442,45, Private, 81132, HS-grad, 9, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male, 0, 0, 40, Philippines
3443,51, Private, 169112, Masters, 14, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 40, United-States
3444,50, Private, 237729, HS-grad, 9, Widowed, Sales, Not-in-family, White, Female, 0, 2444, 72, United-States
3445,29, Private, 167336, Some-college, 10, Married-civ-spouse, Adm-clerical, Wife, White, Female, 0, 0, 50, United-States
3446,26, Private, 229977, 9th, 5, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 35, United-States
3447,19, Private, 183589, Some-college, 10, Never-married, Transport-moving, Own-child, White, Male, 0, 0, 25, United-States
3448,59, Private, 216851, HS-grad, 9, Never-married, Machine-op-inspct, Not-in-family, White, Male, 0, 0, 40, United-States
3449,61, Private, 411652, 12th, 8, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, Mexico
3450,47, Private, 159550, HS-grad, 9, Divorced, Adm-clerical, Not-in-family, Black, Female, 0, 0, 40, United-States
3451,26, Private, 276967, Some-college, 10, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 40, United-States
3452,38, Private, 226357, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States
3453,53, Self-emp-inc, 290640, Some-college, 10, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 50, United-States
3454,21, Private, 39943, Some-college, 10, Never-married, Sales, Own-child, White, Female, 0, 0, 20, United-States
3455,51, Local-gov, 205100, Masters, 14, Married-civ-spouse, Prof-specialty, Wife, White, Female, 0, 0, 32, United-States
3456,60, Federal-gov, 27466, Some-college, 10, Widowed, Exec-managerial, Not-in-family, White, Female, 0, 0, 40, England
3457,43, Local-gov, 117022, HS-grad, 9, Married-spouse-absent, Farming-fishing, Unmarried, Black, Male, 0, 0, 40, United-States
3458,24, Local-gov, 238384, Bachelors, 13, Never-married, Prof-specialty, Own-child, White, Female, 0, 0, 37, United-States
3459,26, Private, 89389, Some-college, 10, Divorced, Prof-specialty, Not-in-family, White, Female, 0, 0, 40, United-States
3460,45, Private, 59287, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 40, United-States
3461,57, ?, 366563, Some-college, 10, Divorced, ?, Not-in-family, White, Female, 0, 0, 40, United-States
3462,38, Self-emp-inc, 187934, HS-grad, 9, Married-civ-spouse, Other-service, Wife, White, Female, 0, 0, 20, Poland
3463,34, Private, 107417, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States
3464,60, Private, 124648, HS-grad, 9, Widowed, Sales, Unmarried, White, Female, 0, 0, 38, United-States
3465,48, Local-gov, 378221, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 60, Mexico
3466,23, Private, 50953, Some-college, 10, Never-married, Tech-support, Not-in-family, White, Female, 0, 0, 40, United-States
3467,57, State-gov, 247624, Masters, 14, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 40, United-States
3468,63, Private, 188914, HS-grad, 9, Widowed, Machine-op-inspct, Other-relative, Black, Female, 0, 0, 40, Haiti
3469,61, Self-emp-not-inc, 163174, Prof-school, 15, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 35, United-States
3470,35, Private, 192251, HS-grad, 9, Divorced, Adm-clerical, Own-child, White, Female, 0, 0, 40, United-States
3471,38, Private, 237608, Bachelors, 13, Never-married, Sales, Not-in-family, White, Female, 0, 2444, 45, United-States
3472,31, Private, 241797, Some-college, 10, Divorced, Tech-support, Unmarried, White, Female, 0, 0, 40, United-States
3473,61, Private, 159822, 7th-8th, 4, Married-civ-spouse, Craft-repair, Husband, White, Male, 7688, 0, 40, Poland
3474,70, Self-emp-not-inc, 303588, Some-college, 10, Married-civ-spouse, Tech-support, Husband, White, Male, 0, 0, 20, United-States
3475,22, Private, 36011, Assoc-voc, 11, Never-married, Prof-specialty, Not-in-family, White, Male, 0, 0, 30, United-States
3476,28, Private, 37933, HS-grad, 9, Never-married, Other-service, Not-in-family, Black, Female, 0, 0, 48, United-States
3477,19, Private, 134252, Some-college, 10, Never-married, Sales, Own-child, White, Male, 0, 0, 15, United-States
3478,56, Private, 244554, 10th, 6, Widowed, Machine-op-inspct, Unmarried, Black, Female, 0, 0, 40, United-States
3479,51, Private, 335997, HS-grad, 9, Married-civ-spouse, Exec-managerial, Husband, White, Male, 4386, 0, 55, United-States
3480,23, Private, 342769, Bachelors, 13, Never-married, Tech-support, Not-in-family, White, Female, 0, 0, 20, United-States
3481,23, Private, 239375, Bachelors, 13, Never-married, Machine-op-inspct, Own-child, White, Male, 0, 0, 40, United-States
3482,51, Private, 103529, 11th, 7, Divorced, Other-service, Unmarried, Black, Female, 0, 0, 30, United-States
3483,61, Private, 170262, HS-grad, 9, Married-civ-spouse, Exec-managerial, Wife, White, Female, 15024, 0, 38, United-States
3484,56, Self-emp-not-inc, 356067, Masters, 14, Never-married, Sales, Not-in-family, White, Male, 0, 0, 16, United-States
3485,47, Private, 219632, 5th-6th, 3, Married-spouse-absent, Machine-op-inspct, Other-relative, White, Male, 0, 0, 40, Mexico
3486,50, Private, 160572, HS-grad, 9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 3137, 0, 47, United-States
3487,56, Private, 71388, 9th, 5, Separated, Other-service, Unmarried, Black, Female, 0, 0, 40, United-States
3488,31, Private, 90668, 10th, 6, Never-married, Other-service, Not-in-family, White, Female, 0, 0, 40, United-States
3489,29, Private, 161097, HS-grad, 9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male, 0, 0, 40, United-States
3490,63, Local-gov, 80655, Some-college, 10, Divorced, Adm-clerical, Not-in-family, White, Female, 0, 0, 40, United-States
3491,54, Local-gov, 449172, Bachelors, 13, Divorced, Exec-managerial, Not-in-family, Black, Male, 0, 0, 40, United-States
3492,22, ?, 268145, HS-grad, 9, Never-married, ?, Not-in-family, White, Female, 0, 0, 40, United-States
3493,30, Private, 205204, HS-grad, 9, Never-married, Adm-clerical, Own-child, White, Female, 0, 0, 40, United-States
3494,49, ?, 189885, HS-grad, 9, Widowed, ?, Not-in-family, Black, Female, 0, 0, 40, United-States
3495,54, Self-emp-not-inc, 82551, Assoc-voc, 11, Married-civ-spouse, Tech-support, Other-relative, White, Female, 0, 0, 10, United-States
3496,26, Private, 31290, HS-grad, 9, Married-civ-spouse, Adm-clerical, Wife, White, Female, 0, 0, 40, United-States
3497,31, Federal-gov, 126501, Assoc-voc, 11, Never-married, Prof-specialty, Own-child, White, Male, 0, 0, 40, United-States
3498,36, Private, 177895, Masters, 14, Divorced, Prof-specialty, Not-in-family, White, Female, 0, 0, 40, United-States
3499,43, Private, 55395, Some-college, 10, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States
3500,43, State-gov, 47818, Bachelors, 13, Never-married, Prof-specialty, Not-in-family, White, Female, 0, 0, 40, United-States
3501,58, Private, 281792, Bachelors, 13, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 40, United-States
3502,45, Federal-gov, 155659, Some-college, 10, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 40, United-States
3503,27, Private, 216481, Some-college, 10, Widowed, Adm-clerical, Unmarried, White, Female, 0, 0, 40, United-States
3504,19, ?, 197057, Some-college, 10, Never-married, ?, Own-child, Black, Male, 0, 0, 30, United-States
3505,23, Private, 106615, Assoc-acdm, 12, Never-married, Prof-specialty, Own-child, White, Female, 2176, 0, 25, United-States
3506,50, Local-gov, 50178, Some-college, 10, Married-civ-spouse, Craft-repair, Husband, White, Male, 4064, 0, 55, United-States
3507,24, Private, 326931, 9th, 5, Never-married, Transport-moving, Unmarried, Other, Male, 0, 0, 40, El-Salvador
3508,23, Private, 109430, HS-grad, 9, Never-married, Other-service, Not-in-family, White, Female, 0, 0, 40, United-States
3509,36, State-gov, 179488, Bachelors, 13, Married-civ-spouse, Protective-serv, Husband, White, Male, 7298, 0, 55, United-States
3510,29, Local-gov, 107411, Prof-school, 15, Never-married, Prof-specialty, Not-in-family, White, Female, 0, 0, 70, United-States
3511,53, Private, 96827, Bachelors, 13, Never-married, Other-service, Not-in-family, White, Male, 0, 0, 40, Canada
3512,37, Self-emp-inc, 27997, HS-grad, 9, Never-married, Transport-moving, Not-in-family, White, Male, 0, 0, 50, United-States
3513,33, Self-emp-inc, 40444, Some-college, 10, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 40, United-States
3514,33, Private, 173858, Bachelors, 13, Married-civ-spouse, Adm-clerical, Other-relative, Asian-Pac-Islander, Male, 0, 0, 40, India
3515,33, Private, 116294, Bachelors, 13, Never-married, Prof-specialty, Own-child, White, Female, 0, 0, 40, United-States
3516,43, Private, 220776, Masters, 14, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 35, United-States
3517,31, Self-emp-inc, 49923, HS-grad, 9, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 40, United-States
